Date;VIX
24/06/2020;41.01
25/06/2020;40.02
26/06/2020;39.84
29/06/2020;39.21
30/06/2020;36.73
01/07/2020;36.99
02/07/2020;35.18
03/07/2020;#N/A
06/07/2020;36.76
07/07/2020;38.64
08/07/2020;39.36
09/07/2020;39.75
10/07/2020;40.02
13/07/2020;42.71
14/07/2020;41.84
15/07/2020;40.43
16/07/2020;38.99
17/07/2020;37.17
20/07/2020;35.99
21/07/2020;29.06
22/07/2020;27.45
23/07/2020;29.36
24/07/2020;29.13
27/07/2020;29.16
28/07/2020;28.97
29/07/2020;27.72
30/07/2020;28.76
31/07/2020;28.12
03/08/2020;28.29
04/08/2020;26.81
05/08/2020;25.99
06/08/2020;25.42
07/08/2020;27.43
10/08/2020;25.44
11/08/2020;27.78
12/08/2020;26.51
13/08/2020;26.57
14/08/2020;26.52
17/08/2020;26.03
18/08/2020;25.4
19/08/2020;25.17
20/08/2020;25.62
21/08/2020;25.4
24/08/2020;25.32
25/08/2020;25.65
26/08/2020;26.35
27/08/2020;28.47
28/08/2020;29.15
31/08/2020;29.43
01/09/2020;29.29
02/09/2020;34.4
03/09/2020;36.06
04/09/2020;34.4
07/09/2020;#N/A
08/09/2020;35.46
09/09/2020;32.05
10/09/2020;31.07
11/09/2020;30.25
14/09/2020;27.29
15/09/2020;27.34
16/09/2020;29.43
17/09/2020;29.95
18/09/2020;28.93
21/09/2020;30.25
22/09/2020;30.2
23/09/2020;31.89
24/09/2020;32.94
25/09/2020;31.37
28/09/2020;31.26
29/09/2020;32.86
30/09/2020;31.94
01/10/2020;33.82
02/10/2020;33.61
05/10/2020;34.65
06/10/2020;35.43
07/10/2020;34.37
08/10/2020;33.78
09/10/2020;31.83
12/10/2020;36.04
13/10/2020;36.24
14/10/2020;36.56
15/10/2020;35.97
16/10/2020;34.39
19/10/2020;34.01
20/10/2020;29.62
21/10/2020;31.51
22/10/2020;30.23
23/10/2020;30.69
26/10/2020;34.04
27/10/2020;33.81
28/10/2020;39.79
29/10/2020;35.7
30/10/2020;39.12
02/11/2020;37.07
03/11/2020;35.29
04/11/2020;31.1
05/11/2020;29.74
06/11/2020;28.39
09/11/2020;27.68
10/11/2020;28.95
11/11/2020;29.29
12/11/2020;29.84
13/11/2020;28.14
16/11/2020;27.04
17/11/2020;27.74
18/11/2020;26.87
19/11/2020;26.29
20/11/2020;26.23
23/11/2020;25.68
24/11/2020;25.78
25/11/2020;25.91
26/11/2020;#N/A
27/11/2020;26.51
30/11/2020;27
01/12/2020;26.84
02/12/2020;26.73
03/12/2020;26.36
04/12/2020;26.38
07/12/2020;27.05
08/12/2020;27.04
09/12/2020;27.05
10/12/2020;28.1
11/12/2020;27.76
14/12/2020;27.65
15/12/2020;27.38
16/12/2020;27.57
17/12/2020;26.87
18/12/2020;28.01
21/12/2020;29.88
22/12/2020;28.92
23/12/2020;28.31
24/12/2020;28.08
25/12/2020;#N/A
28/12/2020;28.24
29/12/2020;30.15
30/12/2020;29.73
31/12/2020;30.12
01/01/2021;#N/A
04/01/2021;33.25
05/01/2021;32.1
06/01/2021;31.11
07/01/2021;31.23
08/01/2021;31.3
11/01/2021;35.21
12/01/2021;34.56
13/01/2021;33.96
14/01/2021;34.89
15/01/2021;33.84
18/01/2021;#N/A
19/01/2021;32.33
20/01/2021;34.81
21/01/2021;34.86
22/01/2021;28.58
25/01/2021;29.51
26/01/2021;28.94
27/01/2021;32.36
28/01/2021;30.64
29/01/2021;33.58
01/02/2021;31.61
02/02/2021;29.93
03/02/2021;28.25
04/02/2021;27.89
05/02/2021;27.09
08/02/2021;28
09/02/2021;27.17
10/02/2021;26.78
11/02/2021;26.51
12/02/2021;25.84
15/02/2021;#N/A
16/02/2021;27.47
17/02/2021;26.98
18/02/2021;26.45
19/02/2021;25.83
22/02/2021;26.29
23/02/2021;25.32
24/02/2021;25.5
25/02/2021;29.19
26/02/2021;27.05
01/03/2021;25.34
02/03/2021;25.3
03/03/2021;26.53
04/03/2021;28.4
05/03/2021;25.74
08/03/2021;26.97
09/03/2021;25.29
10/03/2021;26.24
11/03/2021;25.63
12/03/2021;25.23
15/03/2021;23.91
16/03/2021;22.93
17/03/2021;23.13
18/03/2021;24.84
19/03/2021;24.24
22/03/2021;22.85
23/03/2021;23.55
24/03/2021;24.25
25/03/2021;25.1
26/03/2021;25.32
29/03/2021;27.37
30/03/2021;26.72
31/03/2021;26.2
01/04/2021;25.54
02/04/2021;#N/A
05/04/2021;27.28
06/04/2021;27.61
07/04/2021;27.44
08/04/2021;28.57
09/04/2021;28.75
12/04/2021;33
13/04/2021;31.78
14/04/2021;32.96
15/04/2021;32.06
16/04/2021;31.23
19/04/2021;14.8
20/04/2021;22.08
21/04/2021;21.41
22/04/2021;22.28
23/04/2021;20.12
26/04/2021;20.93
27/04/2021;20.93
28/04/2021;21.8
29/04/2021;20.8
30/04/2021;21.06
03/05/2021;21.24
04/05/2021;23.96
05/05/2021;21.86
06/05/2021;22.99
07/05/2021;22.63
10/05/2021;23.44
11/05/2021;24.68
12/05/2021;29.03
13/05/2021;26.28
14/05/2021;23.05
17/05/2021;24.51
18/05/2021;23.76
19/05/2021;24.99
20/05/2021;23.77
21/05/2021;23.17
24/05/2021;21.01
25/05/2021;20.99
26/05/2021;20.26
