Date;VIX
19/10/2021;25.63
20/10/2021;26.81
21/10/2021;27.43
22/10/2021;28.93
25/10/2021;28.61
26/10/2021;27.46
27/10/2021;23.18
28/10/2021;24.08
29/10/2021;24.9
01/11/2021;25.79
02/11/2021;25.31
03/11/2021;25.19
04/11/2021;26.46
05/11/2021;26.98
08/11/2021;26.7
09/11/2021;26.18
10/11/2021;26.37
11/11/2021;25.11
12/11/2021;24.99
15/11/2021;24.79
16/11/2021;23.57
17/11/2021;23.86
18/11/2021;25.33
19/11/2021;24.57
22/11/2021;25.54
23/11/2021;26.42
24/11/2021;26.56
25/11/2021;0
26/11/2021;30.78
29/11/2021;27.62
30/11/2021;31.52
01/12/2021;33.75
02/12/2021;32.54
03/12/2021;36.53
06/12/2021;33
07/12/2021;28.05
08/12/2021;26.38
09/12/2021;27.62
10/12/2021;25.98
13/12/2021;23.45
14/12/2021;25.36
15/12/2021;24
16/12/2021;26.82
17/12/2021;28.1
20/12/2021;29.68
21/12/2021;26.33
22/12/2021;25.16
23/12/2021;24.74
24/12/2021;0
27/12/2021;26.1
28/12/2021;26.7
29/12/2021;26.11
30/12/2021;26.41
31/12/2021;25.74
03/01/2022;27.03
04/01/2022;28.07
05/01/2022;33.1
06/01/2022;31.94
07/01/2022;31.13
10/01/2022;32.72
11/01/2022;30.22
12/01/2022;29.21
13/01/2022;31.87
14/01/2022;31.1
17/01/2022;0
18/01/2022;36.04
19/01/2022;35.58
20/01/2022;35.99
21/01/2022;41.36
24/01/2022;42.69
25/01/2022;45.32
26/01/2022;43.02
27/01/2022;44.37
28/01/2022;40.56
31/01/2022;37.44
01/02/2022;35.69
02/02/2022;30.12
03/02/2022;35.91
04/02/2022;31.07
07/02/2022;32.58
08/02/2022;30.55
09/02/2022;29.06
10/02/2022;30.8
11/02/2022;35.54
14/02/2022;35.2
15/02/2022;32
16/02/2022;30.53
17/02/2022;35.72
18/02/2022;35.34
21/02/2022;0
22/02/2022;35.9
23/02/2022;37.98
24/02/2022;35.55
25/02/2022;32.6
28/02/2022;34.94
01/03/2022;38.02
02/03/2022;35.29
03/03/2022;35.47
04/03/2022;37.21
07/03/2022;42.38
08/03/2022;41.11
09/03/2022;37.45
10/03/2022;37.33
11/03/2022;37.61
14/03/2022;40.5
15/03/2022;37.88
16/03/2022;33.35
17/03/2022;31.49
18/03/2022;29.52
21/03/2022;30.48
22/03/2022;29.42
23/03/2022;30.81
24/03/2022;29.71
25/03/2022;29.1
28/03/2022;29.88
29/03/2022;28.41
30/03/2022;29.31
31/03/2022;30.92
01/04/2022;30.28
04/04/2022;29.2
05/04/2022;31.28
06/04/2022;33.6
07/04/2022;33.85
08/04/2022;34.3
11/04/2022;39.24
12/04/2022;38.64
13/04/2022;35.54
14/04/2022;36.39
15/04/2022;0
18/04/2022;37.19
19/04/2022;36.13
20/04/2022;38.69
21/04/2022;43.04
22/04/2022;50.63
25/04/2022;49.22
26/04/2022;52.09
27/04/2022;40.48
28/04/2022;36.8
29/04/2022;41.44
02/05/2022;39.97
03/05/2022;38.37
04/05/2022;34.31
05/05/2022;42.28
06/05/2022;40.95
09/05/2022;45.32
10/05/2022;43.38
11/05/2022;45.3
12/05/2022;45.17
13/05/2022;40.41
16/05/2022;39.31
17/05/2022;35.55
18/05/2022;41.23
