Date;VIX
19/04/1991;15.68
22/04/1991;16.78
23/04/1991;17.02
24/04/1991;16.72
25/04/1991;17.15
26/04/1991;17.27
29/04/1991;18.27
30/04/1991;18.24
01/05/1991;17.77
02/05/1991;17.52
03/05/1991;17.24
06/05/1991;17.92
07/05/1991;17.46
08/05/1991;17.78
09/05/1991;17.17
10/05/1991;17.54
13/05/1991;17.66
14/05/1991;18
15/05/1991;18.38
16/05/1991;17.24
17/05/1991;16.64
20/05/1991;17.1
21/05/1991;16.07
22/05/1991;16.16
23/05/1991;16.11
24/05/1991;15.23
27/05/1991;#N/A
28/05/1991;15.67
29/05/1991;15.9
30/05/1991;16.02
31/05/1991;15.93
03/06/1991;16.87
04/06/1991;16.17
05/06/1991;16.4
06/06/1991;16.93
07/06/1991;16.98
10/06/1991;17.47
11/06/1991;17.32
12/06/1991;17.72
13/06/1991;16.99
14/06/1991;15.98
17/06/1991;15.5
18/06/1991;16.14
19/06/1991;17.44
20/06/1991;16.75
21/06/1991;16.51
24/06/1991;18.28
25/06/1991;17.85
26/06/1991;17.98
27/06/1991;17.87
28/06/1991;19.55
01/07/1991;18.64
02/07/1991;17.63
03/07/1991;19.47
04/07/1991;#N/A
05/07/1991;18.35
08/07/1991;20.29
09/07/1991;19.76
10/07/1991;19.19
11/07/1991;17.39
12/07/1991;18.29
15/07/1991;17.78
16/07/1991;17.49
17/07/1991;17.52
18/07/1991;15.77
19/07/1991;15.5
22/07/1991;16.9
23/07/1991;16.58
24/07/1991;16.41
25/07/1991;15.74
26/07/1991;15.45
29/07/1991;15.67
30/07/1991;15.47
31/07/1991;15.18
01/08/1991;15.47
02/08/1991;15.26
05/08/1991;15.92
06/08/1991;15.54
07/08/1991;15.56
08/08/1991;15.98
09/08/1991;15.45
12/08/1991;15.26
13/08/1991;14.73
14/08/1991;15.09
15/08/1991;15.19
16/08/1991;16.01
19/08/1991;21.19
20/08/1991;18.86
21/08/1991;15.62
22/08/1991;14.59
23/08/1991;14.41
26/08/1991;14.81
27/08/1991;15.46
28/08/1991;15.31
29/08/1991;14.82
30/08/1991;14.46
02/09/1991;#N/A
03/09/1991;16.57
04/09/1991;17.18
05/09/1991;17.31
06/09/1991;16.76
09/09/1991;17.73
10/09/1991;18.22
11/09/1991;17.96
12/09/1991;16.21
13/09/1991;17.88
16/09/1991;17.82
17/09/1991;17.68
18/09/1991;17.56
19/09/1991;17.56
20/09/1991;17.08
23/09/1991;16.38
24/09/1991;16.04
25/09/1991;15.68
26/09/1991;15.35
27/09/1991;16.31
30/09/1991;15.85
01/10/1991;14.81
02/10/1991;15.81
03/10/1991;17.04
04/10/1991;15.63
07/10/1991;18.58
08/10/1991;17.81
09/10/1991;18.54
10/10/1991;17.8
11/10/1991;17.6
14/10/1991;16.71
15/10/1991;16.22
16/10/1991;14.85
17/10/1991;16.32
18/10/1991;15.87
21/10/1991;16.66
22/10/1991;16.55
23/10/1991;16.26
24/10/1991;15.62
25/10/1991;15.75
28/10/1991;15.45
29/10/1991;15.55
30/10/1991;15.46
31/10/1991;15.48
01/11/1991;15.6
04/11/1991;16.35
05/11/1991;16.48
06/11/1991;16.47
07/11/1991;15.97
08/11/1991;15.43
11/11/1991;14.89
12/11/1991;14.04
13/11/1991;13.95
14/11/1991;13.96
15/11/1991;21.18
18/11/1991;18.28
19/11/1991;20.34
20/11/1991;20.4
21/11/1991;19.11
22/11/1991;21.2
25/11/1991;21.92
26/11/1991;19.8
27/11/1991;19.84
28/11/1991;#N/A
29/11/1991;20.26
02/12/1991;20.18
03/12/1991;19.7
04/12/1991;19.54
05/12/1991;20.19
06/12/1991;19.04
09/12/1991;19.74
10/12/1991;19.89
11/12/1991;20.57
12/12/1991;19.08
13/12/1991;17.88
16/12/1991;17.62
17/12/1991;18.12
18/12/1991;17.78
19/12/1991;17.96
20/12/1991;17.65
23/12/1991;16.61
24/12/1991;15.67
25/12/1991;#N/A
26/12/1991;15.44
27/12/1991;15.7
30/12/1991;17.63
31/12/1991;19.31
01/01/1992;#N/A
02/01/1992;18.95
03/01/1992;18.75
06/01/1992;18.96
07/01/1992;19.23
08/01/1992;18.72
09/01/1992;18.96
10/01/1992;18.45
13/01/1992;18.01
14/01/1992;17.01
15/01/1992;17.39
16/01/1992;17.64
17/01/1992;16.32
20/01/1992;16.42
21/01/1992;17.92
22/01/1992;16.75
23/01/1992;16.46
24/01/1992;16.24
27/01/1992;16.67
28/01/1992;17.67
29/01/1992;17.62
30/01/1992;17.49
31/01/1992;17.4
03/02/1992;18.2
04/02/1992;17.96
05/02/1992;18.22
06/02/1992;18.79
07/02/1992;18.51
10/02/1992;18.56
11/02/1992;17.7
12/02/1992;17.37
13/02/1992;17.45
14/02/1992;17.03
17/02/1992;#N/A
18/02/1992;18.22
19/02/1992;17.16
20/02/1992;16.72
21/02/1992;16.87
24/02/1992;17.13
25/02/1992;16.35
26/02/1992;16.64
27/02/1992;16.51
28/02/1992;16.68
02/03/1992;16.88
03/03/1992;17.26
04/03/1992;17.89
05/03/1992;18.47
06/03/1992;19.75
09/03/1992;19.68
10/03/1992;18.68
11/03/1992;19.79
12/03/1992;19.72
13/03/1992;18.35
16/03/1992;18.46
17/03/1992;16.79
18/03/1992;16.69
19/03/1992;16.52
20/03/1992;16.82
23/03/1992;16.73
24/03/1992;16.32
25/03/1992;16.19
26/03/1992;16.29
27/03/1992;16.02
30/03/1992;15.97
31/03/1992;16.18
01/04/1992;16.48
02/04/1992;17.06
03/04/1992;16.72
06/04/1992;16.72
07/04/1992;18.81
08/04/1992;20.15
09/04/1992;17.89
10/04/1992;16.85
13/04/1992;16.99
14/04/1992;15.98
15/04/1992;15.15
16/04/1992;14.85
17/04/1992;#N/A
20/04/1992;15.93
21/04/1992;16.53
22/04/1992;15.96
23/04/1992;15.83
24/04/1992;15.71
27/04/1992;16.49
28/04/1992;16.24
29/04/1992;15.95
30/04/1992;15.53
01/05/1992;16.61
04/05/1992;16.92
05/05/1992;16.66
06/05/1992;16.81
07/05/1992;16.54
08/05/1992;15.65
11/05/1992;15.17
12/05/1992;15.68
13/05/1992;15.19
14/05/1992;15.49
15/05/1992;14.82
18/05/1992;14.62
19/05/1992;13.57
20/05/1992;13.62
21/05/1992;13.92
22/05/1992;13.73
25/05/1992;#N/A
26/05/1992;14.92
27/05/1992;13.99
28/05/1992;13.77
29/05/1992;13.86
01/06/1992;14.43
02/06/1992;14.57
03/06/1992;14.35
04/06/1992;13.66
05/06/1992;14.65
08/06/1992;15.19
09/06/1992;15.97
10/06/1992;16.62
11/06/1992;16.29
12/06/1992;14.95
15/06/1992;14.76
16/06/1992;15.22
17/06/1992;18.08
18/06/1992;18.2
19/06/1992;16.31
22/06/1992;16.66
23/06/1992;14.53
24/06/1992;14.4
25/06/1992;14.4
26/06/1992;14.67
29/06/1992;13.21
30/06/1992;13.35
01/07/1992;13.34
02/07/1992;13.88
03/07/1992;#N/A
06/07/1992;14.87
07/07/1992;15.83
08/07/1992;15.53
09/07/1992;14.6
10/07/1992;13.7
13/07/1992;14.01
14/07/1992;13.5
15/07/1992;12.52
16/07/1992;12.27
17/07/1992;12.6
20/07/1992;12.66
21/07/1992;12.6
22/07/1992;13.57
23/07/1992;13.33
24/07/1992;13.37
27/07/1992;13.9
28/07/1992;13.05
29/07/1992;13.44
30/07/1992;13.5
31/07/1992;13.17
03/08/1992;13.83
04/08/1992;13.58
05/08/1992;13.82
06/08/1992;14.23
07/08/1992;13.94
10/08/1992;14.51
11/08/1992;15.09
12/08/1992;14.88
13/08/1992;15.34
14/08/1992;14.66
17/08/1992;14.61
18/08/1992;13.84
19/08/1992;14.35
20/08/1992;14.48
21/08/1992;15.01
24/08/1992;16.19
25/08/1992;15.62
26/08/1992;14.5
27/08/1992;13.66
28/08/1992;13.14
31/08/1992;13.58
01/09/1992;13.4
02/09/1992;12.73
03/09/1992;12.88
04/09/1992;12.98
07/09/1992;#N/A
08/09/1992;13.65
09/09/1992;13.36
10/09/1992;12.92
11/09/1992;12.47
14/09/1992;13
15/09/1992;13.63
16/09/1992;14.72
17/09/1992;14.31
18/09/1992;13.74
21/09/1992;13.45
22/09/1992;13.88
23/09/1992;13.83
24/09/1992;13.44
25/09/1992;14.8
28/09/1992;15.19
29/09/1992;14.97
30/09/1992;14.28
01/10/1992;16.31
02/10/1992;17.79
05/10/1992;20.01
06/10/1992;19.95
07/10/1992;21.02
08/10/1992;19.26
09/10/1992;20.51
12/10/1992;19.49
13/10/1992;17.9
14/10/1992;18.42
15/10/1992;17.11
16/10/1992;17.01
19/10/1992;17.31
20/10/1992;16.87
21/10/1992;16.62
22/10/1992;15.84
23/10/1992;16.46
26/10/1992;16.32
27/10/1992;16.24
28/10/1992;15.95
29/10/1992;15.47
30/10/1992;16.15
02/11/1992;16.67
03/11/1992;17.33
04/11/1992;16.28
05/11/1992;15.38
06/11/1992;14.69
09/11/1992;14.23
10/11/1992;14.37
11/11/1992;13.99
12/11/1992;14.37
13/11/1992;14.61
16/11/1992;14.86
17/11/1992;15.01
18/11/1992;14.55
19/11/1992;14.33
20/11/1992;13.67
23/11/1992;13.4
24/11/1992;12.66
25/11/1992;12.5
26/11/1992;#N/A
27/11/1992;12.58
30/11/1992;13.01
01/12/1992;12.8
02/12/1992;12.56
03/12/1992;12.03
04/12/1992;11.81
07/12/1992;12
08/12/1992;11.73
09/12/1992;12.58
10/12/1992;12.75
11/12/1992;12.34
14/12/1992;12.66
15/12/1992;12.41
16/12/1992;12.58
17/12/1992;12.14
18/12/1992;11.66
21/12/1992;11.65
22/12/1992;11.75
23/12/1992;11.51
24/12/1992;11.57
25/12/1992;#N/A
28/12/1992;12.22
29/12/1992;12.29
30/12/1992;12.6
31/12/1992;12.57
01/01/1993;#N/A
04/01/1993;13.36
05/01/1993;13.35
06/01/1993;13.37
07/01/1993;14.72
08/01/1993;13.77
11/01/1993;12.86
12/01/1993;12.78
13/01/1993;12.42
14/01/1993;11.99
15/01/1993;11.57
18/01/1993;11.49
19/01/1993;12.06
20/01/1993;12.15
21/01/1993;11.69
22/01/1993;11.3
25/01/1993;11.38
26/01/1993;11.45
27/01/1993;12.01
28/01/1993;12.04
29/01/1993;12.42
01/02/1993;12.33
02/02/1993;12.25
03/02/1993;12.12
04/02/1993;12.29
05/02/1993;12.9
08/02/1993;13.22
09/02/1993;13.48
10/02/1993;13.43
11/02/1993;12.69
12/02/1993;12.38
15/02/1993;#N/A
16/02/1993;15.76
17/02/1993;15.9
18/02/1993;15.56
19/02/1993;15.02
22/02/1993;14.7
23/02/1993;15.04
24/02/1993;14.72
25/02/1993;13.76
26/02/1993;13.16
01/03/1993;13.6
02/03/1993;12.49
03/03/1993;13.13
04/03/1993;13.44
05/03/1993;14.08
08/03/1993;16.22
09/03/1993;14.17
10/03/1993;13.91
11/03/1993;14.26
12/03/1993;15.66
15/03/1993;14.74
16/03/1993;14.51
17/03/1993;14.53
18/03/1993;14.17
19/03/1993;13.23
22/03/1993;13.66
23/03/1993;13.02
24/03/1993;12.44
25/03/1993;12.08
26/03/1993;12.21
29/03/1993;12.63
30/03/1993;12.23
31/03/1993;12.53
01/04/1993;13.02
02/04/1993;14.5
05/04/1993;14.12
06/04/1993;14.24
07/04/1993;13.64
08/04/1993;12.83
09/04/1993;#N/A
12/04/1993;11.93
13/04/1993;11.7
14/04/1993;11.76
15/04/1993;10.96
16/04/1993;11.29
19/04/1993;12.06
20/04/1993;11.94
21/04/1993;12.11
22/04/1993;12.68
23/04/1993;13.36
26/04/1993;15.25
27/04/1993;13.93
28/04/1993;13.12
29/04/1993;12.8
30/04/1993;12.42
03/05/1993;12.9
04/05/1993;12.14
05/05/1993;12.38
06/05/1993;13.22
07/05/1993;13.01
10/05/1993;13.72
11/05/1993;13.35
12/05/1993;13.56
13/05/1993;14.76
14/05/1993;14.39
17/05/1993;14.13
18/05/1993;14.19
19/05/1993;14.29
20/05/1993;13.98
21/05/1993;14.51
24/05/1993;14.1
25/05/1993;14.04
26/05/1993;12.88
27/05/1993;13.1
28/05/1993;13.47
31/05/1993;#N/A
01/06/1993;13.67
02/06/1993;13.48
03/06/1993;13.54
04/06/1993;12.86
07/06/1993;14.07
08/06/1993;14.74
09/06/1993;13.96
10/06/1993;13.31
11/06/1993;12.71
14/06/1993;12.33
15/06/1993;11.99
16/06/1993;11.87
17/06/1993;11.66
18/06/1993;12.24
21/06/1993;12.25
22/06/1993;11.65
23/06/1993;12.04
24/06/1993;12.25
25/06/1993;11.25
28/06/1993;11.11
29/06/1993;11.29
30/06/1993;11.26
01/07/1993;11.51
02/07/1993;11.33
05/07/1993;#N/A
06/07/1993;13.87
07/07/1993;13.05
08/07/1993;12.24
09/07/1993;10.8
12/07/1993;10.85
13/07/1993;11.02
14/07/1993;10.78
15/07/1993;10.6
16/07/1993;10.96
19/07/1993;11.46
20/07/1993;11.05
21/07/1993;11.97
22/07/1993;11.69
23/07/1993;11.32
26/07/1993;11.32
27/07/1993;11.34
28/07/1993;11.37
29/07/1993;11.25
30/07/1993;11.73
02/08/1993;11.47
03/08/1993;11.49
04/08/1993;11.71
05/08/1993;12.03
06/08/1993;12.33
09/08/1993;12.39
10/08/1993;12.31
11/08/1993;12.07
12/08/1993;12.38
13/08/1993;12.19
16/08/1993;12.01
17/08/1993;11.59
18/08/1993;11.52
19/08/1993;11.63
20/08/1993;11.62
23/08/1993;12.15
24/08/1993;11.8
25/08/1993;12.1
26/08/1993;12.14
27/08/1993;11.91
30/08/1993;11.74
31/08/1993;11.85
01/09/1993;11.48
02/09/1993;11.87
03/09/1993;11.16
06/09/1993;#N/A
07/09/1993;12.9
08/09/1993;13.24
09/09/1993;12.67
10/09/1993;11.7
13/09/1993;12.16
14/09/1993;13.15
15/09/1993;12.7
16/09/1993;13.36
17/09/1993;13.39
20/09/1993;14.6
21/09/1993;17.3
22/09/1993;13.75
23/09/1993;13.36
24/09/1993;12.47
27/09/1993;12.49
28/09/1993;12.19
29/09/1993;12.63
30/09/1993;12.99
01/10/1993;11.83
04/10/1993;12.85
05/10/1993;12.97
06/10/1993;12.68
07/10/1993;13.14
08/10/1993;12.04
11/10/1993;12.26
12/10/1993;12.41
13/10/1993;11.38
14/10/1993;11
15/10/1993;10.87
18/10/1993;11.33
19/10/1993;11.61
20/10/1993;11.32
21/10/1993;11.2
22/10/1993;11.48
25/10/1993;11.83
26/10/1993;11.83
27/10/1993;12.01
28/10/1993;11.88
29/10/1993;11.46
01/11/1993;11.78
02/11/1993;11.74
03/11/1993;13.26
04/11/1993;14.68
05/11/1993;14.97
08/11/1993;14.31
09/11/1993;13.94
10/11/1993;13.72
11/11/1993;13.88
12/11/1993;13.33
15/11/1993;14.46
16/11/1993;15.11
17/11/1993;15.57
18/11/1993;14.65
19/11/1993;15.03
22/11/1993;15.9
23/11/1993;14.27
24/11/1993;13.51
25/11/1993;#N/A
26/11/1993;13.77
29/11/1993;14.12
30/11/1993;13.76
01/12/1993;13.83
02/12/1993;13.51
03/12/1993;12.69
06/12/1993;12.84
07/12/1993;12.41
08/12/1993;12.46
09/12/1993;12.43
10/12/1993;12.6
13/12/1993;10.98
14/12/1993;11.13
15/12/1993;11.03
16/12/1993;10.9
17/12/1993;11.08
20/12/1993;10.75
21/12/1993;10.08
22/12/1993;9.31
23/12/1993;9.48
24/12/1993;#N/A
27/12/1993;9.7
28/12/1993;9.82
29/12/1993;10.46
30/12/1993;10.69
31/12/1993;11.66
03/01/1994;12.57
04/01/1994;11.91
05/01/1994;10.94
06/01/1994;11.27
07/01/1994;10.96
10/01/1994;10.74
11/01/1994;11.29
12/01/1994;11.65
13/01/1994;12.08
14/01/1994;11.15
17/01/1994;11.88
18/01/1994;11.63
19/01/1994;11.76
20/01/1994;11.16
21/01/1994;11.09
24/01/1994;11.6
25/01/1994;11.38
26/01/1994;11.17
27/01/1994;10.3
28/01/1994;9.94
31/01/1994;10.63
01/02/1994;10.65
02/02/1994;10.61
03/02/1994;10.75
04/02/1994;15.25
07/02/1994;13.96
08/02/1994;13.66
09/02/1994;13.3
10/02/1994;14.24
11/02/1994;14.46
14/02/1994;14.28
15/02/1994;13.4
16/02/1994;13.13
17/02/1994;13.79
18/02/1994;14.7
21/02/1994;#N/A
22/02/1994;13.52
23/02/1994;13.91
24/02/1994;15.96
25/02/1994;14.8
28/02/1994;14.87
01/03/1994;15.83
02/03/1994;16.08
03/03/1994;16.36
04/03/1994;16
07/03/1994;14.26
08/03/1994;16.23
09/03/1994;14.41
10/03/1994;16.55
11/03/1994;14.87
14/03/1994;16.61
15/03/1994;14.78
16/03/1994;14.51
17/03/1994;12.76
18/03/1994;13.32
21/03/1994;14.34
22/03/1994;13.39
23/03/1994;12.31
24/03/1994;13.43
25/03/1994;13.67
28/03/1994;14.9
29/03/1994;16.49
30/03/1994;18.59
31/03/1994;20.45
01/04/1994;#N/A
04/04/1994;23.87
05/04/1994;18.13
06/04/1994;17.38
07/04/1994;16.98
08/04/1994;16.92
11/04/1994;16.61
12/04/1994;16.42
13/04/1994;17.02
14/04/1994;16.27
15/04/1994;15.98
18/04/1994;17.22
19/04/1994;16.93
20/04/1994;17.01
21/04/1994;14.93
22/04/1994;14.94
25/04/1994;14.26
26/04/1994;13.8
27/04/1994;#N/A
28/04/1994;14.51
29/04/1994;13.77
02/05/1994;14.11
03/05/1994;13.81
04/05/1994;14.29
05/05/1994;14.56
06/05/1994;15.08
09/05/1994;16.16
10/05/1994;15.19
11/05/1994;15.55
12/05/1994;15.46
13/05/1994;14.54
16/05/1994;14.67
17/05/1994;14.08
18/05/1994;12.55
19/05/1994;12.33
20/05/1994;12.79
23/05/1994;13.49
24/05/1994;12.73
25/05/1994;12.43
26/05/1994;12.5
27/05/1994;12.49
30/05/1994;#N/A
31/05/1994;13.03
01/06/1994;12.72
02/06/1994;12.73
03/06/1994;12.19
06/06/1994;13.03
07/06/1994;13.05
08/06/1994;13.32
09/06/1994;13.21
10/06/1994;12.69
13/06/1994;11.92
14/06/1994;11.6
15/06/1994;11.52
16/06/1994;11.22
17/06/1994;12.31
20/06/1994;13.96
21/06/1994;14.7
22/06/1994;14.02
23/06/1994;14.12
24/06/1994;16.72
27/06/1994;15.53
28/06/1994;15.04
29/06/1994;14.42
30/06/1994;14.97
01/07/1994;14.36
04/07/1994;#N/A
05/07/1994;14.92
06/07/1994;14.7
07/07/1994;14.01
08/07/1994;13.26
11/07/1994;13.83
12/07/1994;13.4
13/07/1994;12.42
14/07/1994;11.64
15/07/1994;11.28
18/07/1994;11.44
19/07/1994;11.65
20/07/1994;11.7
21/07/1994;11.65
22/07/1994;11.22
25/07/1994;11.46
26/07/1994;11.66
27/07/1994;11.93
28/07/1994;12.03
29/07/1994;11.13
01/08/1994;11.17
02/08/1994;11.27
03/08/1994;11.35
04/08/1994;12.18
05/08/1994;12.34
08/08/1994;12.41
09/08/1994;12.54
10/08/1994;11.91
11/08/1994;12.13
12/08/1994;11.09
15/08/1994;12.06
16/08/1994;11.39
17/08/1994;11.54
18/08/1994;12.07
19/08/1994;12.83
22/08/1994;12.62
23/08/1994;11.75
24/08/1994;11.57
25/08/1994;12.02
26/08/1994;12.19
29/08/1994;11.82
30/08/1994;11.23
31/08/1994;11.97
01/09/1994;11.86
02/09/1994;11.4
05/09/1994;#N/A
06/09/1994;11.69
07/09/1994;11.81
08/09/1994;11.86
09/09/1994;13.12
12/09/1994;14.01
13/09/1994;13.77
14/09/1994;13.09
15/09/1994;11.88
16/09/1994;12.8
19/09/1994;13.06
20/09/1994;14.45
21/09/1994;14.49
22/09/1994;13.89
23/09/1994;14.53
26/09/1994;14.56
27/09/1994;14.13
28/09/1994;13.25
29/09/1994;13.97
30/09/1994;14.28
03/10/1994;15.44
04/10/1994;16.66
05/10/1994;15.92
06/10/1994;16.24
07/10/1994;14.92
10/10/1994;14.72
11/10/1994;13.55
12/10/1994;14.51
13/10/1994;14.9
14/10/1994;13.32
17/10/1994;14.76
18/10/1994;14.59
19/10/1994;15.13
20/10/1994;15.99
21/10/1994;15.91
24/10/1994;16.97
25/10/1994;16.13
26/10/1994;15.7
27/10/1994;15.67
28/10/1994;14.56
31/10/1994;14.56
01/11/1994;14.84
02/11/1994;15.34
03/11/1994;15.58
04/11/1994;16.75
07/11/1994;17.37
08/11/1994;16.3
09/11/1994;16.42
10/11/1994;16
11/11/1994;16.5
